"lon","lat","z1300","T50","gradTlith","z550","region"
-100,44,152,645,6.28490947538925,43,"8churchill"
-100,45,159,624,6.29424235812784,45,"8churchill"
-100,46,162,616,6.02579320128591,45,"8superior"
-100,47,164,613,5.99317718617723,45,"8superior"
-100,48,165,609,5.97893670418117,46,"8superior"
-100,49,173,593,5.65198072226816,47,"8superior"
-100,50,187,566,5.55297904496824,49,"8superior"
-100,51,194,552,5.29210083480195,50,"8superior"
-100,52,190,558,5.43808982334821,50,"8superior"
-100,53,184,571,5.34373756369611,49,"8superior"
-100,54,178,581,5.54436794066212,48,"8churchill"
-100,55,175,588,5.67231489313893,47,"8churchill"
-100,56,173,591,5.76094481334423,47,"8churchill"
-100,57,172,593,5.80630658352804,47,"8churchill"
-100,58,197,557,4.80567054147446,50,"8churchill"
-100,59,249,478,4.31975567369369,67,"8kaminak/rae"
-100,60,275,438,3.83143546710223,80,"8kaminak/rae"
-100,61,275,438,3.83143546710223,80,"8kaminak/rae"
-100,62,275,438,3.83143546710223,80,"8kaminak/rae"
-100,63,275,438,3.83143546710223,80,"8kaminak/rae"
-100,64,275,438,3.83143546710223,80,"8kaminak/rae"
-100,65,268,448,3.95170474185432,76,"8kaminak/rae"
-100,66,255,468,4.19633408301673,70,"8kaminak/rae"
-100,67,246,482,4.3842296389727,66,"8kaminak/rae"
-100,72,172,597,5.68518733647908,47,"8wopmay"
-100,73,176,588,5.51159383002171,47,"8wopmay"
-100,74,174,603,6.09270116540647,46,"8slave"
-100,75,155,659,5.02537935574369,42,"8islands"
-100,76,145,684,5.52791729131806,41,"8islands"
-100,78,124,742,6.99736365989628,38,"8islands"
-100,79,118,762,7.57248944016173,37,"8islands"
-99,-89,123,732,7.80415658783836,38,3
-99,-88,123,732,7.80415658783836,38,3
-99,-87,123,732,7.80415658783836,38,3
-99,-86,123,732,7.80415658783836,38,3
-99,-85,95,862,9.74186904479839,32,3
-99,-84,95,862,9.74186904479839,32,3
-99,-83,95,862,9.74186904479839,32,3
-99,-82,95,862,9.74186904479839,32,3
-99,-81,95,862,9.74186904479839,32,3
-99,-80,95,862,9.74186904479839,32,3
-99,-79,95,862,9.74186904479839,32,3
-99,-78,95,862,9.74186904479839,32,3
-99,-77,95,862,9.74186904479839,32,3
-99,-76,95,862,9.74186904479839,32,3
-99,-75,95,862,9.74186904479839,32,3
-99,-74,95,862,9.74186904479839,32,3
-99,-73,110,785,8.58121380502797,36,3
-99,17,97,853,9.36718177384461,33,"8cordillera"
-99,18,104,826,8.25582122440542,34,"8cordillera"
-99,19,112,790,7.27005152596895,35,"8cordillera"
-99,20,124,742,8.40211570477784,38,"8grenville"
-99,21,131,714,7.71822256601686,39,"8grenville"
-99,22,133,705,7.5428084167892,40,"8grenville"
-99,23,129,715,7.90198976996964,39,"8grenville"
-99,24,119,753,7.48147487463183,37,"8appalach"
-99,25,111,782,8.37563225957282,36,"8pz"
-99,26,109,790,8.65045532379305,35,"8appalach"
-99,27,109,790,8.65045532379305,35,"8appalach"
-99,28,110,784,8.5173713957347,36,"8appalach"
-99,29,118,756,7.58396083181857,37,"8appalach"
-99,30,128,716,7.62422851145334,39,"8grenville"
-99,31,132,702,7.27368926954744,40,"8grenville"
-99,32,131,704,7.35826705175148,40,"8grenville"
-99,33,132,702,7.27368926954744,40,"8grenville"
-99,34,133,699,7.19103370966622,40,"8grenville"
-99,35,135,691,7.03123296056253,40,"8grenville"
-99,36,138,681,7.08960878825145,41,"8centralS"
-99,37,140,675,6.94035386639352,41,"8centralS"
-99,38,139,679,7.01418741816367,41,"8centralS"
-99,39,138,683,6.93305710854428,41,"8centralS"
-99,40,137,684,7.16666975334114,41,"8centralN"
-99,41,135,690,7.12986131632521,40,"8centralN"
-99,42,141,676,6.67637083196814,41,"8centralN"
-99,43,157,634,6.64455605682504,44,"8churchill"
-99,44,169,602,5.97483795233999,46,"8superior"
-99,45,174,591,5.73865766257892,47,"8superior"
-99,46,175,588,5.71086075101567,47,"8superior"
-99,47,177,584,5.65273568723476,48,"8superior"
-99,48,179,580,5.6054090304265,48,"8superior"
-99,49,185,568,5.36280521076872,49,"8superior"
-99,50,196,548,5.22200678400987,51,"8superior"
-99,51,201,539,5.05463477170186,53,"8superior"
-99,52,199,541,5.12027937912656,52,"8superior"
-99,53,196,547,5.22200678400987,51,"8superior"
-99,54,189,560,5.47585433601035,50,"8superior"
-99,55,178,581,5.54436794066212,48,"8churchill"
-99,56,173,591,5.76094481334423,47,"8churchill"
-99,57,172,593,5.80630658352804,47,"8churchill"
-99,58,197,556,4.80567054147446,50,"8churchill"
-99,59,249,478,4.31975567369369,67,"8kaminak/rae"
-99,60,275,438,3.83143546710223,80,"8kaminak/rae"
-99,61,275,438,3.83143546710223,80,"8kaminak/rae"
-99,62,275,438,3.83143546710223,80,"8kaminak/rae"
-99,63,275,438,3.83143546710223,80,"8kaminak/rae"
-99,64,275,438,3.83143546710223,80,"8kaminak/rae"
-99,65,275,438,3.83143546710223,80,"8kaminak/rae"
-99,66,275,438,3.83143546710223,80,"8kaminak/rae"
-99,67,273,441,3.86504455014698,79,"8kaminak/rae"
-99,68,268,449,3.95170474185432,76,"8kaminak/rae"
-99,69,258,464,4.13723078607283,71,"8kaminak/rae"
-99,72,174,594,5.59704489715383,47,"8wopmay"
-99,73,168,604,5.87007147750279,46,"8wopmay"
-99,74,167,609,5.91818681748232,46,"8wopmay"
-99,75,159,633,6.40756072196595,44,"8islands"
-99,76,156,642,6.58073803877584,43,"8islands"
-99,77,154,647,6.70148552572586,43,"8islands"
-98,-89,123,732,7.80415658783836,38,3
-98,-88,123,732,7.80415658783836,38,3
-98,-87,123,732,7.80415658783836,38,3
-98,-86,123,732,7.80415658783836,38,3
-98,-85,95,862,9.74186904479839,32,3
-98,-84,95,862,9.74186904479839,32,3
-98,-83,95,862,9.74186904479839,32,3
-98,-82,95,862,9.74186904479839,32,3
-98,-81,95,862,9.74186904479839,32,3
-98,-80,95,862,9.74186904479839,32,3
-98,-79,95,862,9.74186904479839,32,3
-98,-78,95,862,9.74186904479839,32,3
-98,-77,95,862,9.74186904479839,32,3
-98,-76,95,862,9.74186904479839,32,3
-98,-75,95,862,9.74186904479839,32,3
-98,-74,95,862,9.74186904479839,32,3
-98,-73,95,862,9.74186904479839,32,3
-98,16,95,861,9.74186904479839,32,"8cordillera"
-98,17,109,803,7.61083519124874,35,"8w-nam"
-98,18,124,742,8.40211570477784,38,"8grenville"
-98,19,131,714,7.71822256601686,39,"8grenville"
-98,20,133,704,7.5428084167892,40,"8grenville"
-98,21,130,713,7.80902518444058,39,"8grenville"
-98,22,121,746,7.27357538331324,37,"8pz"
-98,23,114,771,8.0236107351124,36,"8appalach"
-98,24,110,786,8.5173713957347,35,"8appalach"
-98,25,108,792,8.78776413845643,35,"8appalach"
-98,26,109,790,8.63737076768447,35,"8pz"
-98,27,109,790,8.65045532379305,35,"8appalach"
-98,28,109,790,8.63737076768447,35,"8pz"
-98,29,114,770,8.0236107351124,36,"8appalach"
-98,30,125,728,8.29708925846812,38,"8grenville"
-98,31,131,705,7.35826705175148,40,"8grenville"
-98,32,131,704,7.35826705175148,40,"8grenville"
-98,33,131,704,7.35826705175148,40,"8grenville"
-98,34,132,700,7.27368926954744,40,"8grenville"
-98,35,136,689,7.24542436601521,40,"8central"
-98,36,139,679,7.01418741816367,41,"8centralS"
-98,37,140,675,6.94035386639352,41,"8centralS"
-98,38,139,678,7.01418741816367,41,"8centralS"
-98,39,138,681,6.99785703043382,41,"8centralS"
-98,40,138,682,7.08960878825145,41,"8centralS"
-98,41,137,685,7.02168636542097,41,"8centralN"
-98,42,144,665,6.5737444831348,42,"8centralN"
-98,43,163,616,6.13890469484774,45,"8southern"
-98,44,179,579,5.68296932111669,48,"8superior"
-98,45,186,566,5.41685724796047,49,"8superior"
-98,46,189,560,5.33573975067251,50,"8superior"
-98,47,190,558,5.32454195525878,50,"8superior"
-98,48,191,556,5.29722426737313,50,"8superior"
-98,49,193,552,5.23345767604425,50,"8superior"
-98,50,197,545,5.16276837098415,51,"8superior"
-98,51,198,543,5.10505259543592,52,"8superior"
-98,52,198,543,5.094182028434,52,"8superior"
-98,53,199,541,5.12027937912656,52,"8superior"
-98,54,196,548,5.22200678400987,51,"8superior"
-98,55,184,571,5.30504270581339,49,"8churchill"
-98,56,175,588,5.67231489313893,47,"8churchill"
-98,57,173,592,5.76094481334423,47,"8churchill"
-98,58,198,554,4.8196139614906,50,"8churchill"
-98,59,249,477,4.31975567369369,67,"8kaminak/rae"
-98,60,275,438,3.83143546710223,80,"8kaminak/rae"
-98,61,275,438,3.83143546710223,80,"8kaminak/rae"
-98,62,275,438,3.83143546710223,80,"8kaminak/rae"
-98,63,275,438,3.83143546710223,80,"8kaminak/rae"
-98,64,275,438,3.83143546710223,80,"8kaminak/rae"
-98,65,275,438,3.83143546710223,80,"8kaminak/rae"
-98,66,275,438,3.83143546710223,80,"8kaminak/rae"
-98,67,275,438,3.83143546710223,80,"8kaminak/rae"
-98,68,275,438,3.83143546710223,80,"8kaminak/rae"
-98,69,273,441,3.86504455014698,79,"8kaminak/rae"
-98,70,257,465,4.15674602562978,71,"8kaminak/rae"
-98,72,184,576,5.19437979663916,48,"8wopmay"
-98,73,170,599,5.77615033386275,46,"8wopmay"
-98,74,170,599,5.77615033386275,46,"8wopmay"
-98,75,171,595,5.79731684368348,47,"8islands"
-98,76,171,595,5.79731684368348,47,"8islands"
-98,79,157,638,6.52198144914392,44,"8islands"
-97,-89,123,732,7.80415658783836,38,3
-97,-88,123,732,7.80415658783836,38,3
-97,-87,123,732,7.80415658783836,38,3
-97,-86,123,732,7.80415658783836,38,3
-97,-85,95,862,9.74186904479839,32,3
-97,-84,95,862,9.74186904479839,32,3
-97,-83,95,862,9.74186904479839,32,3
-97,-82,95,862,9.74186904479839,32,3
-97,-81,95,862,9.74186904479839,32,3
-97,-80,95,862,9.74186904479839,32,3
-97,-79,95,862,9.74186904479839,32,3
-97,-78,95,862,9.74186904479839,32,3
-97,-77,95,862,9.74186904479839,32,3
-97,-76,95,862,9.74186904479839,32,3
-97,-75,95,862,9.74186904479839,32,3
-97,-74,95,862,9.74186904479839,32,3
-97,-73,95,862,9.74186904479839,32,3
-97,16,101,835,8.69809736142713,33,"8cordillera"
-97,17,122,750,8.62035247633051,37,"8grenville"
-97,18,133,705,7.5428084167892,40,"8grenville"
-97,19,129,716,7.90198976996964,39,"8grenville"
-97,20,121,745,7.28459395687836,37,"8appalach"
-97,26,108,792,8.78776413845643,35,"8appalach"
-97,28,109,790,8.65045532379305,35,"8appalach"
-97,29,111,782,8.38832031398114,36,"8appalach"
-97,30,119,753,7.48147487463183,37,"8appalach"
-97,31,128,718,7.62422851145334,39,"8appalach"
-97,32,131,704,7.35826705175148,40,"8appalach"
-97,33,131,704,7.35826705175148,40,"8appalach"
-97,34,132,701,7.27368926954744,40,"8grenville"
-97,35,135,691,7.07972855805254,40,"8grenville"
-97,36,139,680,7.01418741816367,41,"8centralS"
-97,37,140,675,6.94035386639352,41,"8centralS"
-97,38,139,678,7.01418741816367,41,"8centralS"
-97,39,139,680,6.92341174287602,41,"8centralS"
-97,40,139,680,7.01418741816367,41,"8centralS"
-97,41,139,679,6.92933482192277,41,"8centralN"
-97,42,145,661,6.58706784230735,42,"8centralN"
-97,43,161,621,6.17656753648456,45,"8churchill"
-97,44,178,583,5.58751478431897,48,"8superior"
-97,45,189,559,5.45804479400996,50,"8superior"
-97,46,195,548,5.23972300224956,51,"8superior"
-97,47,197,544,5.17077927853575,52,"8superior"
-97,48,198,544,5.13475519281074,52,"8superior"
-97,49,197,544,5.16385407639832,52,"8superior"
-97,50,197,545,5.14460405188852,51,"8superior"
-97,51,195,548,5.18718252384409,51,"8superior"
-97,52,195,549,5.17844659183501,51,"8superior"
-97,53,194,550,5.18561501001342,50,"8superior"
-97,54,193,554,5.32785827287494,50,"8superior"
-97,55,186,567,5.5923618750744,49,"8superior"
-97,56,177,585,5.58637072809138,48,"8churchill"
-97,57,173,591,5.76094481334423,47,"8churchill"
-97,58,199,553,4.78831776693546,50,"8churchill"
-97,59,250,476,4.29868369479762,68,"8kaminak/rae"
-97,60,275,438,3.83143546710223,80,"8kaminak/rae"
-97,61,275,438,3.83143546710223,80,"8kaminak/rae"
-97,62,275,438,3.83143546710223,80,"8kaminak/rae"
-97,63,275,438,3.83143546710223,80,"8kaminak/rae"
-97,64,275,438,3.83143546710223,80,"8kaminak/rae"
-97,65,275,438,3.83143546710223,80,"8kaminak/rae"
-97,66,275,438,3.83143546710223,80,"8kaminak/rae"
-97,67,275,438,3.83143546710223,80,"8kaminak/rae"
-97,68,275,438,3.83143546710223,80,"8kaminak/rae"
-97,69,275,438,3.83143546710223,80,"8kaminak/rae"
-97,70,268,449,3.95170474185432,76,"8kaminak/rae"
-97,72,202,545,4.96439395127644,52,"8wopmay"
-97,77,177,584,5.53380244169787,48,"8islands"
-97,78,174,592,5.66249552173735,47,"8islands"
-97,79,163,621,6.19035527376372,45,"8islands"
-96,-89,123,732,7.80415658783836,38,3
-96,-88,123,732,7.80415658783836,38,3
-96,-87,123,732,7.80415658783836,38,3
-96,-86,123,732,7.80415658783836,38,3
-96,-85,95,862,9.74186904479839,32,3
-96,-84,95,862,9.74186904479839,32,3
-96,-83,95,862,9.74186904479839,32,3
-96,-82,95,862,9.74186904479839,32,3
-96,-81,95,862,9.74186904479839,32,3
-96,-80,95,862,9.74186904479839,32,3
-96,-79,95,862,9.74186904479839,32,3
-96,-78,95,862,9.74186904479839,32,3
-96,-77,95,862,9.74186904479839,32,3
-96,-76,95,862,9.74186904479839,32,3
-96,-75,95,862,9.74186904479839,32,3
-96,-74,95,862,9.74186904479839,32,3
-96,-73,95,862,9.74186904479839,32,3
-96,16,102,834,8.54549916210385,33,"8cordillera"
-96,17,118,765,9.09270055722534,36,"8grenville"
-96,18,120,749,7.38172187630341,37,"8appalach"
-96,19,114,769,8.0236107351124,36,"8appalach"
-96,29,109,790,8.65045532379305,35,"8appalach"
-96,30,115,768,7.90898772461079,36,"8appalach"
-96,31,126,725,7.8124810672917,38,"8appalach"
-96,32,131,704,7.35826705175148,40,"8appalach"
-96,33,131,704,7.35826705175148,40,"8appalach"
-96,34,132,700,7.27368926954744,40,"8grenville"
-96,35,135,690,7.11099658187272,40,"8grenville"
-96,36,139,679,7.01418741816367,41,"8centralS"
-96,37,140,675,6.94035386639352,41,"8centralS"
-96,38,139,678,7.01418741816367,41,"8centralS"
-96,39,138,680,6.99785703043382,41,"8centralS"
-96,40,139,677,7.01418741816367,41,"8centralS"
-96,41,142,669,6.77814052174421,42,"8centralN"
-96,42,149,652,6.49587410023612,43,"8centralN"
-96,43,159,624,6.24093134953643,45,"8southern"
-96,44,172,595,5.77125442530613,47,"8superior"
-96,45,183,572,5.49145040027867,49,"8superior"
-96,46,191,557,5.28574274341464,50,"8superior"
-96,47,196,547,5.19823562697634,51,"8superior"
-96,48,198,543,5.12884451201226,52,"8superior"
-96,49,197,545,5.13888677160327,51,"8superior"
-96,50,195,548,5.17399690316307,51,"8superior"
-96,51,193,551,5.22591641308675,50,"8superior"
-96,52,193,552,5.23043930074098,50,"8superior"
-96,53,191,556,5.29216874309589,50,"8superior"
-96,54,186,565,5.22979387310682,49,"8superior"
-96,55,180,579,5.46222915635601,48,"8superior"
-96,56,174,590,5.71628632641908,47,"8churchill"
-96,57,172,593,5.80630658352804,47,"8churchill"
-96,58,198,554,4.8196139614906,50,"8churchill"
-96,59,249,477,4.31975567369369,67,"8kaminak/rae"
-96,60,275,438,3.83143546710223,80,"8kaminak/rae"
-96,61,275,438,3.83143546710223,80,"8kaminak/rae"
-96,62,275,438,3.83143546710223,80,"8kaminak/rae"
-96,63,275,438,3.83143546710223,80,"8kaminak/rae"
-96,64,275,438,3.83143546710223,80,"8kaminak/rae"
-96,65,275,438,3.83143546710223,80,"8kaminak/rae"
-96,66,275,438,3.83143546710223,80,"8kaminak/rae"
-96,67,275,438,3.83143546710223,80,"8kaminak/rae"
-96,68,275,438,3.83143546710223,80,"8kaminak/rae"
-96,69,275,438,3.83143546710223,80,"8kaminak/rae"
-96,70,273,441,3.86504455014698,79,"8kaminak/rae"
-96,71,251,472,4.27781629822093,69,"8kaminak/rae"
-96,75,191,557,5.338423632537,50,"8islands"
-96,77,188,563,5.45041853391889,49,"8islands"
-96,78,179,587,5.81649142052538,47,"8islands"
-95,-89,123,732,7.80415658783836,38,3
-95,-88,123,732,7.80415658783836,38,3
-95,-87,123,732,7.80415658783836,38,3
-95,-86,123,732,7.80415658783836,38,3
-95,-85,95,862,9.74186904479839,32,3
-95,-84,95,862,9.74186904479839,32,3
-95,-83,95,862,9.74186904479839,32,3
-95,-82,95,862,9.74186904479839,32,3
-95,-81,95,862,9.74186904479839,32,3
-95,-80,95,862,9.74186904479839,32,3
-95,-79,95,862,9.74186904479839,32,3
-95,-78,95,862,9.74186904479839,32,3
-95,-77,95,862,9.74186904479839,32,3
-95,-76,95,862,9.74186904479839,32,3
-95,-75,95,862,9.74186904479839,32,3
-95,-74,95,862,9.74186904479839,32,3
-95,-73,95,862,9.74186904479839,32,3
-95,16,96,855,9.55085200470431,33,"8cordillera"
-95,17,104,820,8.25582122440542,34,"8cordillera"
-95,18,108,795,8.78776413845643,35,"8appalach"
-95,29,109,791,8.65045532379305,35,"8appalach"
-95,30,113,774,8.14160501062876,36,"8appalach"
-95,31,121,741,8.32646008487668,38,"8appalach"
-95,32,127,720,7.71720690793448,39,"8appalach"
-95,33,130,708,7.44483489941915,39,"8appalach"
-95,34,134,696,7.18718410737113,40,"8appalach"
-95,35,137,685,7.16666975334114,41,"8central"
-95,36,139,677,7.01418741816367,41,"8centralS"
-95,37,140,675,6.94035386639352,41,"8centralS"
-95,38,139,678,7.01418741816367,41,"8centralS"
-95,39,139,680,6.90665647479193,41,"8centralS"
-95,40,141,672,6.86805851361859,41,"8centralS"
-95,41,147,655,6.68468653430058,42,"8centralN"
-95,42,153,639,6.45791024246775,44,"8centralN"
-95,43,159,624,6.13368548788962,45,"8churchill"
-95,44,166,608,6.00197261538666,46,"8superior"
-95,45,172,595,5.78328794705359,47,"8superior"
-95,46,179,581,5.57672022491964,48,"8superior"
-95,47,187,564,5.41689945681507,49,"8superior"
-95,48,193,552,5.25370995024516,50,"8superior"
-95,49,194,550,5.22468540550608,50,"8superior"
-95,50,193,551,5.23346407714165,50,"8superior"
-95,51,192,553,5.25559569549786,50,"8superior"
-95,52,192,553,5.25616759518367,50,"8superior"
-95,53,193,553,5.22065294927027,50,"8superior"
-95,54,190,559,5.43808982334821,50,"8superior"
-95,55,180,578,5.41082905410458,48,"8churchill"
-95,56,172,593,5.75166867955999,47,"8churchill"
-95,57,170,597,5.84369537843295,47,"8churchill"
-95,58,194,562,4.90242900875247,49,"8churchill"
-95,59,242,489,4.47324953011935,64,"8kaminak/rae"
-95,60,270,446,3.91657847748228,77,"8kaminak/rae"
-95,61,274,439,3.84816662634722,79,"8kaminak/rae"
-95,62,275,438,3.83143546710223,80,"8kaminak/rae"
-95,63,275,438,3.83143546710223,80,"8kaminak/rae"
-95,64,275,438,3.83143546710223,80,"8kaminak/rae"
-95,65,275,438,3.83143546710223,80,"8kaminak/rae"
-95,66,275,438,3.83143546710223,80,"8kaminak/rae"
-95,67,275,438,3.83143546710223,80,"8kaminak/rae"
-95,68,275,438,3.83143546710223,80,"8kaminak/rae"
-95,69,275,438,3.83143546710223,80,"8kaminak/rae"
-95,70,275,438,3.83143546710223,80,"8kaminak/rae"
-95,71,251,475,4.27781629822093,68,"8kaminak/rae"
-95,72,207,539,4.50902421175382,53,"8churchill"
-95,73,190,558,5.37524034724415,50,"8wopmay"
-95,74,195,548,5.19606566900268,51,"8churchill"
-95,75,193,552,5.26628277263785,50,"8islands"
-95,77,185,572,5.56721321678858,49,"8islands"
-95,80,122,751,7.17911336534813,37,"8islands"
-94,-89,123,732,7.80415658783836,38,3
-94,-88,123,732,7.80415658783836,38,3
-94,-87,123,732,7.80415658783836,38,3
-94,-86,123,732,7.80415658783836,38,3
-94,-85,95,862,9.74186904479839,32,3
-94,-84,95,862,9.74186904479839,32,3
-94,-83,95,862,9.74186904479839,32,3
-94,-82,95,862,9.74186904479839,32,3
-94,-81,95,862,9.74186904479839,32,3
-94,-80,95,862,9.74186904479839,32,3
-94,-79,95,862,9.74186904479839,32,3
-94,-78,95,862,9.74186904479839,32,3
-94,-77,95,862,9.74186904479839,32,3
-94,-76,95,862,9.74186904479839,32,3
-94,-75,95,862,9.74186904479839,32,3
-94,-74,95,862,9.74186904479839,32,3
-94,-73,95,862,9.74186904479839,32,3
-94,16,94,865,9.94068269877387,32,"8cordillera"
-94,17,98,844,9.19044249509282,33,"8cordillera"
-94,18,106,806,9.06215949396403,35,"8pz"
-94,30,110,785,8.5173713957347,36,"8appalach"
-94,31,113,774,8.14160501062876,36,"8appalach"
-94,32,117,758,7.68929362114938,37,"8appalach"
-94,33,125,728,7.91013708063284,38,"8appalach"
-94,34,133,698,7.30160495690633,40,"8appalach"
-94,35,138,682,6.99785703043382,41,"8grenville"
-94,36,140,677,6.94035386639352,41,"8centralS"
-94,37,140,675,6.94035386639352,41,"8centralS"
-94,38,140,677,6.94035386639352,41,"8centralS"
-94,39,139,678,6.97407731354612,41,"8centralS"
-94,40,143,668,6.72789405415698,42,"8centralS"
-94,41,150,647,6.6106484786253,43,"8centralN"
-94,42,156,631,6.38288388801306,44,"8centralN"
-94,43,159,625,6.21297363109972,44,"8southern"
-94,44,161,619,6.11770529466435,45,"8churchill"
-94,45,163,614,6.023450674224,45,"8southern"
-94,46,168,604,5.77282537419296,46,"8churchill"
-94,47,178,583,5.57907037439161,48,"8superior"
-94,48,187,563,5.38738469084819,49,"8superior"
-94,49,191,555,5.28458895982927,50,"8superior"
-94,50,192,553,5.25616759518367,50,"8superior"
-94,51,192,554,5.25616759518367,50,"8superior"
-94,52,192,554,5.25616759518367,50,"8superior"
-94,53,194,549,5.18561501001342,51,"8superior"
-94,54,197,545,5.18765147622033,51,"8superior"
-94,55,190,560,5.43808982334821,50,"8superior"
-94,56,176,587,5.57604520842839,47,"8churchill"
-94,57,170,599,5.84369537843295,46,"8churchill"
-94,58,185,575,5.21758515931513,48,"8churchill"
-94,61,269,447,3.93406320282818,77,"8kaminak/rae"
-94,62,274,439,3.84816662634722,79,"8kaminak/rae"
-94,63,275,438,3.83143546710223,80,"8kaminak/rae"
-94,64,275,438,3.83143546710223,80,"8kaminak/rae"
-94,65,275,438,3.83143546710223,80,"8kaminak/rae"
-94,66,268,448,3.95170474185432,76,"8kaminak/rae"
-94,67,262,458,4.06096846743554,73,"8kaminak/rae"
-94,68,268,448,3.95170474185432,76,"8kaminak/rae"
-94,69,275,438,3.83143546710223,80,"8kaminak/rae"
-94,70,275,438,3.83143546710223,80,"8kaminak/rae"
-94,71,250,476,4.29868369479762,68,"8kaminak/rae"
-94,72,204,545,4.54099869014367,52,"8wopmay"
-94,73,185,569,5.56721321678858,49,"8wopmay"
-94,74,189,561,5.41256840521112,50,"8wopmay"
-94,75,186,566,5.52772943510923,49,"8islands"
-94,76,179,581,5.45120837540387,48,"8islands"
-94,77,169,609,5.89082195406547,46,"8islands"
-94,80,113,777,8.12929013429127,36,"8islands"
-93,-89,123,732,7.80415658783836,38,3
-93,-88,123,732,7.80415658783836,38,3
-93,-87,123,732,7.80415658783836,38,3
-93,-86,123,732,7.80415658783836,38,3
-93,-85,95,862,9.74186904479839,32,3
-93,-84,95,862,9.74186904479839,32,3
-93,-83,95,862,9.74186904479839,32,3
-93,-82,95,862,9.74186904479839,32,3
-93,-81,95,862,9.74186904479839,32,3
-93,-80,95,862,9.74186904479839,32,3
-93,-79,95,862,9.74186904479839,32,3
-93,-78,95,862,9.74186904479839,32,3
-93,-77,95,862,9.74186904479839,32,3
-93,-76,95,862,9.74186904479839,32,3
-93,-75,95,862,9.74186904479839,32,3
-93,-74,95,862,9.74186904479839,32,3
-93,-73,95,862,9.74186904479839,32,3
-93,15,94,864,9.94068269877387,32,"8cordillera"
-93,16,95,862,9.74186904479839,32,"8cordillera"
-93,17,98,844,9.19044249509282,33,"8cordillera"
-93,18,106,805,9.07588755283206,35,"8appalach"
-93,30,109,791,8.65045532379305,35,"8appalach"
-93,31,111,784,8.38832031398114,36,"8appalach"
-93,32,115,767,7.90898772461079,36,"8appalach"
-93,33,123,737,7.09780949644558,38,"8appalach"
-93,34,132,702,7.42545125460635,40,"8appalach"
-93,35,138,682,7.08960878825145,41,"8central"
-93,36,140,677,6.94035386639352,41,"8centralS"
-93,37,140,675,6.94035386639352,41,"8centralS"
-93,38,140,675,6.94035386639352,41,"8centralS"
-93,39,140,675,6.94549460293212,41,"8centralS"
-93,40,143,667,6.72789405415698,42,"8centralS"
-93,41,150,648,6.56754622472895,43,"8centralN"
-93,42,155,633,6.36071334183943,44,"8centralN"
-93,43,157,629,6.27045750650197,44,"8churchill"
-93,44,158,626,6.23537079439851,44,"8churchill"
-93,45,160,620,6.17090273200926,45,"8churchill"
-93,46,165,609,5.91756126915955,46,"8churchill"
-93,47,175,588,5.68930815920433,47,"8superior"
-93,48,184,568,5.45796259513899,49,"8superior"
-93,49,190,557,5.32866645856551,50,"8superior"
-93,50,192,554,5.25616759518367,50,"8superior"
-93,51,192,554,5.25616759518367,50,"8superior"
-93,52,192,554,5.25616759518367,50,"8superior"
-93,53,194,549,5.18561501001342,51,"8superior"
-93,54,199,541,5.12027937912656,52,"8superior"
-93,55,194,552,5.29210083480195,50,"8superior"
-93,56,178,583,5.49219490454224,48,"8churchill"
-93,57,170,598,5.84369537843295,46,"8churchill"
-93,58,180,583,5.41082905410458,48,"8churchill"
-93,62,272,442,3.8820711781212,78,"8kaminak/rae"
-93,63,275,438,3.83143546710223,80,"8kaminak/rae"
-93,64,275,438,3.83143546710223,80,"8kaminak/rae"
-93,65,268,448,3.95170474185432,76,"8kaminak/rae"
-93,66,242,488,4.47324953011935,64,"8kaminak/rae"
-93,67,229,508,3.96990175165282,61,"8churchill"
-93,68,255,468,4.19633408301673,70,"8kaminak/rae"
-93,69,275,438,3.83143546710223,80,"8kaminak/rae"
-93,70,274,439,3.84816662634722,79,"8kaminak/rae"
-93,71,254,470,4.21641223652398,69,"8kaminak/rae"
-93,73,180,582,5.34828734616921,48,"8wopmay"
-93,74,175,589,5.55399070563726,47,"8wopmay"
-93,76,170,601,5.84369537843295,46,"8islands"
-93,79,119,760,7.47015850178116,37,"8islands"
-93,80,110,787,8.50448814048932,35,"8islands"
-93,81,114,775,8.01147433524357,36,"8islands"
-92,-89,123,732,7.80415658783836,38,3
-92,-88,123,732,7.80415658783836,38,3
-92,-87,123,732,7.80415658783836,38,3
-92,-86,123,732,7.80415658783836,38,3
-92,-85,95,862,9.74186904479839,32,3
-92,-84,95,862,9.74186904479839,32,3
-92,-83,95,862,9.74186904479839,32,3
-92,-82,95,862,9.74186904479839,32,3
-92,-81,95,862,9.74186904479839,32,3
-92,-80,95,862,9.74186904479839,32,3
-92,-79,95,862,9.74186904479839,32,3
-92,-78,95,862,9.74186904479839,32,3
-92,-77,95,862,9.74186904479839,32,3
-92,-76,95,862,9.74186904479839,32,3
-92,-75,95,862,9.74186904479839,32,3
-92,-74,95,862,9.74186904479839,32,3
-92,-73,95,862,9.74186904479839,32,3
-92,14,95,862,9.74186904479839,32,"8cordillera"
-92,15,95,862,9.74186904479839,32,"8cordillera"
-92,16,95,862,9.74186904479839,32,"8w-nam"
-92,17,98,844,9.19044249509282,33,"8cordillera"
-92,18,106,805,9.07588755283206,35,"8appalach"
-92,30,109,790,8.65045532379305,35,"8appalach"
-92,31,114,772,8.0236107351124,36,"8appalach"
