-74,140,174,47
-74,141,174,47
-74,142,95,32
-74,143,95,32
-74,144,95,32
-74,145,95,32
-74,146,95,32
-74,147,95,32
-74,148,110,36
-74,149,110,36
-74,150,110,36
-74,151,110,36
-74,152,110,36
-74,153,110,36
-74,154,110,36
-74,155,110,36
-74,156,110,36
-74,157,110,36
-74,158,110,36
-74,159,110,36
-74,160,110,36
-74,161,110,36
-74,162,110,36
-74,163,116,37
-74,164,116,37
-74,165,116,37
-74,166,116,37
-73,-102,110,36
-73,-101,110,36
-73,-100,110,36
-73,-99,110,36
-73,-98,95,32
-73,-97,95,32
-73,-96,95,32
-73,-95,95,32
-73,-94,95,32
-73,-93,95,32
-73,-92,95,32
-73,-91,95,32
-73,-90,95,32
-73,-89,95,32
-73,-88,95,32
-73,-87,95,32
-73,-86,95,32
-73,-85,95,32
-73,-84,95,32
-73,-83,95,32
-73,-77,95,32
-73,-76,95,32
-73,-75,110,36
-73,-74,110,36
-73,-73,110,36
-73,-72,110,36
-73,-71,110,36
-73,-70,110,36
-73,-69,95,32
-73,-68,95,32
-73,-67,95,32
-73,-66,95,32
-73,-65,95,32
-73,-64,95,32
-73,-63,95,32
-73,-62,95,32
-73,-61,95,32
-73,-19,200,53
-73,-18,200,53
-73,-17,200,53
-73,-16,200,53
-73,-15,200,53
-73,-14,200,53
-73,-13,200,53
-73,-12,200,53
-73,-11,200,53
-73,-10,200,53
-73,-9,200,53
-73,-8,200,53
-73,-7,200,53
-73,-6,200,53
-73,-5,110,36
-73,-4,110,36
-73,-3,110,36
-73,-2,110,36
-73,-1,110,36
-73,0,110,36
-73,1,200,53
-73,2,200,53
-73,3,200,53
-73,4,200,53
-73,5,200,53
-73,6,200,53
-73,7,200,53
-73,8,200,53
-73,9,200,53
-73,10,200,53
-73,11,200,53
-73,12,200,53
-73,13,200,53
-73,14,200,53
-73,15,200,53
-73,16,200,53
-73,17,200,53
-73,18,200,53
-73,19,200,53
-73,20,200,53
-73,21,200,53
-73,22,200,53
-73,23,200,53
-73,24,200,53
-73,25,200,53
-73,26,200,53
-73,27,200,53
-73,28,200,53
-73,29,200,53
-73,30,200,53
-73,31,200,53
-73,32,200,53
-73,33,200,53
-73,34,200,53
-73,35,200,53
-73,36,200,53
-73,37,110,36
-73,38,110,36
-73,39,110,36
-73,40,110,36
-73,41,110,36
-73,42,110,36
-73,43,110,36
-73,44,110,36
-73,45,129,39
-73,46,174,47
-73,47,174,47
-73,48,174,47
-73,49,174,47
-73,50,174,47
-73,51,174,47
-73,52,174,47
-73,53,174,47
-73,54,174,47
-73,55,174,47
-73,56,174,47
-73,57,110,36
-73,58,110,36
-73,59,110,36
-73,60,110,36
-73,61,110,36
-73,62,110,36
-73,63,174,47
-73,64,174,47
-73,65,174,47
-73,66,174,47
-73,67,174,47
-73,68,95,32
-73,69,95,32
-73,70,95,32
-73,71,95,32
-73,72,174,47
-73,73,174,47
-73,74,174,47
-73,75,174,47
-73,76,174,47
-73,77,174,47
-73,78,174,47
-73,79,174,47
-73,80,174,47
-73,81,174,47
-73,82,174,47
-73,83,174,47
-73,84,174,47
-73,85,110,36
-73,86,110,36
-73,87,110,36
-73,88,110,36
-73,89,110,36
-73,90,110,36
-73,91,95,32
-73,92,95,32
-73,93,95,32
-73,94,95,32
-73,95,95,32
-73,96,95,32
-73,97,95,32
-73,98,95,32
-73,99,95,32
-73,100,95,32
-73,101,95,32
-73,102,95,32
-73,103,95,32
-73,104,95,32
-73,105,95,32
-73,106,95,32
-73,107,95,32
-73,108,95,32
-73,109,95,32
-73,110,95,32
-73,111,95,32
-73,112,95,32
-73,113,95,32
-73,114,95,32
-73,115,95,32
-73,116,95,32
-73,117,95,32
-73,118,95,32
-73,119,95,32
-73,120,110,36
-73,121,110,36
-73,122,110,36
-73,123,110,36
-73,124,110,36
-73,125,110,36
-73,126,174,47
-73,127,174,47
-73,128,174,47
-73,129,174,47
-73,130,174,47
-73,131,174,47
-73,132,174,47
-73,133,174,47
-73,134,174,47
-73,135,174,47
-73,136,95,32
-73,137,95,32
-73,138,95,32
-73,139,95,32
-73,140,95,32
-73,141,95,32
-73,142,95,32
-73,143,95,32
-73,144,95,32
-73,145,95,32
-73,146,95,32
-73,147,95,32
-73,148,95,32
-73,149,95,32
-73,150,95,32
-73,151,95,32
-73,152,95,32
-73,153,95,32
-73,154,95,32
-73,155,95,32
-73,156,95,32
-73,157,95,32
-73,158,95,32
-73,159,95,32
-73,160,124,38
-73,161,124,38
-73,162,124,38
-73,163,124,38
-73,164,124,38
-73,165,124,38
-73,166,124,38
-73,167,124,38
-73,168,124,38
-73,169,124,38
-73,170,124,38
-72,-101,110,36
-72,-74,110,36
-72,-73,110,36
-72,-72,110,36
-72,-71,110,36
-72,-70,110,36
-72,-69,95,32
-72,-68,95,32
-72,-67,95,32
-72,-66,95,32
-72,-65,95,32
-72,-64,95,32
-72,-63,95,32
-72,-62,95,32
-72,-61,95,32
-72,-14,200,53
-72,-13,200,53
-72,-12,200,53
-72,-11,200,53
-72,-10,200,53
-72,-9,200,53
-72,-8,200,53
-72,-7,200,53
-72,-6,200,53
-72,-5,174,47
-72,-4,174,47
-72,-3,174,47
-72,-2,174,47
-72,-1,174,47
-72,0,174,47
-72,1,200,53
-72,2,200,53
-72,3,200,53
-72,4,200,53
-72,5,200,53
-72,6,200,53
-72,7,200,53
-72,8,200,53
-72,9,200,53
-72,10,200,53
-72,11,200,53
-72,12,200,53
-72,13,200,53
-72,14,200,53
-72,15,200,53
-72,16,200,53
-72,17,200,53
-72,18,200,53
-72,19,200,53
-72,20,200,53
-72,21,200,53
-72,22,200,53
-72,23,200,53
-72,24,200,53
-72,25,200,53
-72,26,200,53
-72,27,200,53
-72,28,200,53
-72,29,200,53
-72,30,200,53
-72,31,200,53
-72,32,200,53
-72,33,200,53
-72,34,200,53
-72,35,200,53
-72,36,200,53
-72,37,200,53
-72,38,110,36
-72,39,110,36
-72,40,110,36
-72,41,110,36
-72,42,110,36
-72,43,110,36
-72,44,110,36
-72,45,110,36
-72,46,174,47
-72,47,174,47
-72,48,174,47
-72,49,174,47
-72,50,174,47
-72,51,174,47
-72,52,174,47
-72,53,174,47
-72,54,174,47
-72,55,174,47
-72,56,174,47
-72,57,110,36
-72,58,110,36
-72,59,110,36
-72,60,110,36
-72,61,110,36
-72,62,110,36
-72,63,174,47
-72,64,174,47
-72,65,174,47
-72,66,174,47
-72,67,174,47
-72,68,95,32
-72,69,95,32
-72,70,95,32
-72,71,95,32
-72,72,174,47
-72,73,174,47
-72,74,174,47
-72,75,174,47
-72,76,174,47
-72,77,174,47
-72,78,174,47
-72,79,174,47
-72,80,174,47
-72,81,174,47
-72,82,174,47
-72,83,174,47
-72,84,174,47
-72,85,110,36
-72,86,110,36
-72,87,110,36
-72,88,110,36
-72,89,110,36
-72,90,110,36
-72,91,95,32
-72,92,95,32
-72,93,95,32
-72,94,95,32
-72,95,95,32
-72,96,95,32
-72,97,95,32
-72,98,95,32
-72,99,95,32
-72,100,95,32
-72,101,95,32
-72,102,95,32
-72,103,95,32
-72,104,95,32
-72,105,95,32
-72,106,95,32
-72,107,95,32
-72,108,95,32
-72,109,95,32
-72,110,95,32
-72,111,95,32
-72,112,95,32
-72,113,95,32
-72,114,95,32
-72,115,95,32
-72,116,95,32
-72,117,95,32
-72,118,95,32
-72,119,95,32
-72,120,95,32
-72,121,110,36
-72,122,110,36
-72,123,110,36
-72,124,110,36
-72,125,110,36
-72,126,110,36
-72,127,174,47
-72,128,174,47
-72,129,174,47
-72,130,174,47
-72,131,174,47
-72,132,174,47
-72,133,174,47
-72,134,174,47
-72,135,95,32
-72,136,95,32
-72,137,95,32
-72,138,95,32
-72,139,95,32
-72,140,95,32
-72,141,95,32
-72,142,95,32
-72,143,95,32
-72,144,95,32
-72,145,95,32
-72,146,95,32
-72,147,95,32
-72,148,95,32
-72,149,95,32
-72,150,95,32
-72,151,95,32
-72,152,95,32
-72,153,95,32
-72,154,95,32
-72,155,95,32
-72,156,95,32
-72,157,95,32
-72,158,95,32
-72,159,95,32
-72,160,124,38
-72,161,124,38
-72,162,124,38
-72,163,124,38
-72,164,124,38
-72,165,124,38
-72,166,124,38
-72,167,124,38
-72,168,124,38
-72,169,124,38
-72,170,123,38
-71,-73,110,36
-71,-72,110,36
-71,-71,110,36
-71,-70,110,36
-71,-69,95,32
-71,-68,95,32
-71,-67,95,32
-71,-66,95,32
-71,-65,95,32
-71,-64,95,32
-71,-63,95,32
-71,-62,95,32
-71,-61,95,32
-71,-11,95,32
-71,-10,200,53
-71,-9,200,53
-71,-8,200,53
-71,-7,200,53
-71,-6,200,53
-71,-5,200,53
-71,-4,200,53
-71,-3,200,53
-71,-2,200,53
-71,-1,200,53
-71,0,200,53
-71,1,200,53
-71,2,200,53
-71,3,200,53
-71,4,200,53
-71,5,200,53
-71,6,200,53
-71,7,200,53
-71,8,200,53
-71,9,200,53
-71,10,200,53
-71,11,200,53
-71,12,200,53
-71,13,200,53
-71,14,200,53
-71,15,200,53
-71,16,200,53
-71,17,200,53
-71,18,200,53
-71,19,200,53
-71,20,200,53
-71,21,200,53
-71,22,200,53
-71,23,200,53
-71,24,200,53
-71,25,200,53
-71,26,200,53
-71,27,200,53
-71,28,200,53
-71,29,200,53
-71,30,200,53
-71,31,200,53
-71,32,200,53
-71,33,200,53
-71,34,200,53
-71,35,200,53
-71,36,174,47
-71,37,174,47
-71,38,174,47
-71,39,174,47
-71,40,174,47
-71,41,174,47
-71,42,174,47
-71,43,174,47
-71,44,174,47
-71,45,174,47
-71,46,174,47
-71,47,174,47
-71,48,174,47
-71,49,174,47
-71,50,174,47
-71,51,174,47
-71,52,174,47
-71,53,174,47
-71,54,174,47
-71,55,174,47
-71,56,174,47
-71,57,174,47
-71,58,174,47
-71,59,174,47
-71,60,174,47
-71,61,174,47
-71,62,174,47
-71,63,174,47
-71,64,174,47
-71,65,174,47
-71,66,174,47
-71,67,174,47
-71,68,200,53
-71,69,200,53
-71,70,200,53
-71,71,95,32
-71,72,95,32
-71,73,95,32
-71,74,174,47
-71,75,95,32
-71,76,174,47
-71,77,174,47
-71,78,174,47
-71,79,174,47
-71,80,174,47
-71,81,174,47
-71,82,174,47
-71,83,174,47
-71,84,174,47
-71,85,174,47
-71,86,174,47
-71,87,174,47
-71,88,174,47
-71,89,174,47
-71,90,174,47
-71,91,174,47
-71,92,174,47
-71,93,174,47
-71,94,174,47
-71,95,174,47
-71,96,174,47
-71,97,174,47
-71,98,174,47
-71,99,95,32
-71,100,95,32
-71,101,95,32
-71,102,95,32
-71,103,95,32
-71,104,95,32
-71,105,95,32
-71,106,95,32
-71,107,95,32
-71,108,95,32
-71,109,95,32
-71,110,95,32
-71,111,95,32
-71,112,95,32
-71,113,95,32
-71,114,95,32
-71,115,95,32
-71,116,95,32
-71,117,95,32
-71,118,95,32
-71,119,95,32
-71,120,110,36
-71,121,110,36
-71,122,110,36
-71,123,110,36
-71,124,110,36
-71,125,110,36
-71,126,110,36
-71,127,110,36
-71,128,110,36
-71,129,174,47
-71,130,174,47
-71,131,174,47
-71,132,174,47
-71,133,174,47
-71,134,174,47
-71,135,174,47
-71,136,174,47
-71,137,174,47
-71,138,174,47
-71,139,174,47
-71,140,174,47
-71,141,174,47
-71,142,174,47
-71,143,110,36
-71,144,110,36
-71,145,110,36
-71,146,110,36
-71,147,110,36
-71,148,110,36
-71,149,110,36
-71,150,110,36
-71,151,110,36
-71,152,110,36
-71,153,110,36
-71,154,110,36
-71,155,110,36
-71,156,110,36
-71,157,110,36
-71,158,110,36
-71,159,110,36
-71,160,110,36
-71,161,110,36
-71,162,110,36
-71,163,110,36
-71,164,110,36
-71,165,110,36
-71,166,110,36
-70,-74,110,36
-70,-73,110,36
-70,-72,110,36
-70,-71,95,32
-70,-70,95,32
-70,-69,95,32
-70,-68,95,32
-70,-67,95,32
-70,-66,95,32
-70,-65,95,32
-70,-64,95,32
-70,-63,95,32
-70,-62,95,32
-70,-61,95,32
-70,0,200,53
-70,1,200,53
-70,2,200,53
-70,4,200,53
-70,5,200,53
-70,7,200,53
-70,8,200,53
-70,10,200,53
-70,11,200,53
-70,13,95,32
-70,14,200,53
-70,15,95,32
-70,16,200,53
-70,17,200,53
-70,18,200,53
-70,19,200,53
-70,20,200,53
-70,27,200,53
-70,28,200,53
-70,29,200,53
-70,30,200,53
-70,31,200,53
-70,32,200,53
-70,33,200,53
-70,34,200,53
-70,35,200,53
-70,36,174,47
-70,37,174,47
-70,38,174,47
-70,39,174,47
-70,40,174,47
-70,41,174,47
-70,42,174,47
-70,43,174,47
-70,44,174,47
-70,45,174,47
-70,46,174,47
-70,47,174,47
-70,48,174,47
-70,49,174,47
-70,50,174,47
-70,51,174,47
-70,52,174,47
-70,53,174,47
-70,54,174,47
-70,55,174,47
-70,56,174,47
-70,57,174,47
-70,58,174,47
-70,59,174,47
-70,60,174,47
-70,61,174,47
-70,62,174,47
-70,63,174,47
-70,64,174,47
-70,65,174,47
-70,66,174,47
-70,67,174,47
-70,68,200,53
-70,69,200,53
-70,70,200,53
-70,71,95,32
-70,72,95,32
-70,73,95,32
-70,74,95,32
-70,75,95,32
-70,76,174,47
-70,77,174,47
-70,78,174,47
-70,79,174,47
-70,80,174,47
-70,81,174,47
-70,82,174,47
-70,83,174,47
-70,84,174,47
-70,85,174,47
-70,86,174,47
-70,87,174,47
-70,88,174,47
-70,89,174,47
-70,90,174,47
-70,91,174,47
-70,92,174,47
-70,93,174,47
-70,94,174,47
-70,95,174,47
-70,96,174,47
-70,97,174,47
-70,98,174,47
-70,99,95,32
-70,100,95,32
-70,101,95,32
-70,102,95,32
-70,103,95,32
-70,104,95,32
-70,105,95,32
-70,106,95,32
-70,107,95,32
-70,108,95,32
-70,109,95,32
-70,110,95,32
-70,111,95,32
-70,112,95,32
-70,113,95,32
-70,114,95,32
-70,115,95,32
-70,116,95,32
-70,117,95,32
-70,118,95,32
-70,119,95,32
-70,120,95,32
-70,121,110,36
-70,122,110,36
-70,123,110,36
-70,124,110,36
-70,125,110,36
-70,126,110,36
-70,127,110,36
-70,128,110,36
-70,129,174,47
-70,130,174,47
-70,131,174,47
-70,132,174,47
-70,133,174,47
-70,134,174,47
-70,135,174,47
-70,136,174,47
-70,137,174,47
-70,138,174,47
-70,139,174,47
-70,140,174,47
-70,141,174,47
-70,142,174,47
-70,143,174,47
-70,144,110,36
-70,145,110,36
-70,146,110,36
-70,147,110,36
-70,148,110,36
-70,149,110,36
-70,150,110,36
-70,151,110,36
-70,152,110,36
-70,153,110,36
-70,154,110,36
-70,155,110,36
-70,156,110,36
-70,157,110,36
-70,158,110,36
-70,159,110,36
-70,160,110,36
-69,-67,110,36
-69,-66,110,36
-69,-65,95,32
-69,-64,95,32
-69,-63,95,32
-69,-62,95,32
-69,-61,95,32
-69,33,200,53
-69,34,200,53
-69,40,200,53
-69,41,200,53
-69,42,200,53
-69,43,200,53
-69,44,200,53
-69,45,200,53
-69,46,200,53
-69,47,200,53
-69,48,200,53
-69,49,200,53
-69,50,200,53
-69,51,200,53
-69,52,200,53
-69,53,200,53
-69,54,200,53
-69,55,200,53
-69,56,174,47
-69,57,174,47
-69,58,174,47
-69,59,174,47
-69,60,174,47
-69,61,174,47
-69,62,174,47
-69,63,174,47
-69,64,174,47
-69,65,174,47
-69,66,174,47
-69,67,174,47
-69,68,174,47
-69,69,174,47
-69,70,174,47
-69,71,95,32
-69,72,95,32
-69,73,95,32
-69,74,95,32
-69,78,174,47
-69,79,174,47
-69,80,174,47
-69,81,174,47
-69,82,174,47
-69,83,174,47
-69,84,174,47
-69,85,174,47
-69,86,174,47
-69,87,174,47
-69,88,174,47
-69,89,174,47
-69,90,174,47
-69,91,174,47
-69,92,174,47
-69,93,174,47
-69,94,174,47
-69,95,174,47
-69,96,174,47
-69,97,174,47
-69,98,174,47
-69,99,174,47
-69,100,95,32
-69,101,95,32
-69,102,95,32
-69,103,174,47
-69,104,174,47
-69,105,174,47
-69,106,174,47
-69,107,174,47
-69,108,174,47
-69,109,174,47
-69,110,174,47
-69,111,174,47
-69,112,174,47
-69,113,174,47
-69,114,174,47
-69,115,95,32
-69,116,95,32
-69,117,95,32
-69,118,95,32
-69,119,95,32
-69,120,95,32
-69,121,110,36
-69,122,110,36
-69,123,110,36
-69,124,110,36
-69,125,110,36
-69,126,110,36
-69,127,110,35
-69,128,110,36
-69,129,174,47
-69,130,174,47
-69,131,174,47
-69,132,174,47
-69,133,174,47
-69,134,174,47
-69,135,174,47
-69,136,174,47
-69,137,174,47
-69,138,174,47
-69,139,174,47
-69,140,174,47
-69,141,174,47
-69,142,110,36
-69,143,110,36
-69,144,110,36
-69,145,110,36
-69,146,110,36
-69,147,110,35
-69,148,110,36
-69,149,110,36
-69,150,110,36
-69,151,110,36
-69,152,110,35
-69,153,110,36
-69,154,110,36
-69,155,110,36
-68,-66,110,36
-68,-65,110,36
-68,-64,110,36
-68,-63,95,32
-68,-62,95,32
-68,-61,95,32
-68,43,200,53
-68,44,200,53
-68,45,200,53
-68,46,200,53
-68,47,200,53
-68,48,200,53
-68,49,200,53
-68,50,200,53
-68,51,200,53
-68,52,200,53
-68,53,200,53
-68,54,200,53
-68,55,200,53
-68,56,174,47
-68,57,174,47
-68,58,174,47
-68,59,174,47
-68,60,174,47
-68,61,174,47
-68,62,174,47
-68,63,174,47
-68,64,174,47
-68,65,174,47
-68,66,174,47
-68,67,174,47
-68,68,174,47
-68,69,174,47
-68,81,174,47
-68,82,174,47
-68,83,174,47
-68,84,174,47
-68,85,174,47
-68,86,174,47
-68,87,174,47
-68,88,174,47
-68,89,174,47
-68,90,174,47
-68,91,174,47
-68,92,174,47
-68,93,174,47
-68,94,174,47
-68,95,174,47
-68,96,174,47
-68,97,174,47
-68,98,174,47
-68,99,174,47
-68,100,95,32
-68,101,95,32
-68,102,95,32
-68,103,174,47
-68,104,174,47
-68,105,174,47
-68,106,174,47
-68,107,174,47
-68,108,174,47
-68,109,174,47
-68,110,174,47
-68,111,174,47
-68,112,174,47
-68,113,174,47
-68,114,174,47
-68,115,95,32
-68,116,95,32
-68,117,95,32
-68,118,95,32
-68,119,95,32
-68,120,95,32
-68,121,110,36
-68,122,110,36
-68,123,110,36
-68,124,110,36
-68,125,110,36
-68,126,110,36
-68,127,110,36
-68,128,110,36
-68,129,174,47
-68,130,174,47
-68,131,174,47
-68,132,174,47
-68,133,174,47
-68,134,174,47
-68,135,174,47
-68,136,174,47
-68,137,174,47
-68,138,174,47
-68,139,174,47
-68,140,174,47
-68,141,174,47
-68,142,110,36
-68,143,110,36
-68,144,110,36
-68,145,110,36
-68,146,110,36
-67,-65,95,32
-67,-64,95,32
-67,-63,95,32
-67,-62,95,32
-67,-61,95,32
-67,49,200,53
-67,51,200,53
-67,52,200,53
-67,53,200,53
-67,54,200,53
-67,55,200,53
-67,56,200,53
-67,82,174,47
-67,83,174,47
-67,84,174,47
-67,85,174,47
-67,86,174,47
-67,87,174,47
-67,88,174,47
-67,89,174,47
-67,90,174,47
-67,91,174,47
-67,92,174,47
-67,93,174,47
-67,94,174,47
-67,95,174,47
-67,96,174,47
-67,97,174,47
-67,98,174,47
-67,99,174,47
-67,100,174,47
-67,101,174,47
-67,102,174,47
-67,103,174,47
-67,104,174,47
-67,105,174,47
-67,106,174,47
-67,107,174,47
-67,108,174,47
-67,110,174,47
-67,111,174,47
-67,112,174,47
-67,113,174,47
-67,114,174,47
-67,115,174,47
-67,116,110,36
-67,117,110,36
-67,119,110,36
-67,120,110,36
-67,121,110,36
-67,122,110,36
-67,123,110,36
-67,124,110,36
-67,125,110,36
-67,126,110,36
-67,127,110,36
-67,128,110,36
-67,129,110,36
-67,130,110,36
-67,131,110,36
-67,132,110,36
-67,133,110,36
-67,134,110,36
-67,135,110,36
-67,136,110,36
-67,137,110,36
-67,138,110,36
-67,140,110,36
-67,141,110,36
-67,142,110,36
-66,-64,95,32
-66,-63,95,32
-66,-62,95,32
-66,-61,95,32
-66,96,174,47
-66,97,174,47
-66,98,174,47
-66,99,174,47
-66,100,174,47
-66,101,174,47
-66,102,174,47
-66,103,174,47
-66,104,174,47
-66,113,174,47
-66,133,174,47
-65,-63,95,32
-65,-62,95,32
-65,-61,95,32
-65,-60,95,32
-65,103,174,47
-64,-60,95,32
-64,-59,95,32
-55,-71,95,32
-55,-70,95,32
-55,-69,95,32
-55,-68,95,32
-55,-67,95,32
-55,-66,95,32
-54,-72,94,32
-54,-70,97,33
-54,-69,96,33
-54,-68,95,32
-54,-67,95,32
-53,-73,95,32
-53,-72,97,33
-53,-71,100,33
-53,-70,102,34
-53,-69,100,33
-53,-68,97,33
-52,-74,95,32
-52,-73,99,33
-52,-72,104,34
-52,-71,107,35
-52,-70,108,35
-52,-69,106,35
-51,-74,98,33
-51,-73,104,34
-51,-72,109,35
-51,-71,110,35
-51,-70,110,35
-51,-69,109,35
-50,-75,94,32
-50,-73,106,35
-50,-72,110,35
-50,-71,110,35
-50,-70,110,35
-50,-69,109,35
-49,-74,99,33
-49,-73,106,35
-49,-72,110,35
-49,-71,110,35
-49,-70,110,35
-49,-69,110,35
-49,-68,109,35
-48,-74,98,33
-48,-73,106,35
-48,-72,110,35
-48,-71,110,35
-48,-70,110,35
-48,-69,110,35
-48,-68,110,35
-48,-67,110,35
-48,-66,110,35
-47,-74,99,33
-47,-73,106,35
-47,-72,110,35
-47,-71,110,35
-47,-70,110,35
-47,-69,110,35
-47,-68,110,35
-47,-67,110,35
-47,-66,110,35
-46,-74,104,34
-46,-73,108,35
-46,-72,110,35
-46,-71,110,35
-46,-70,110,35
-46,-69,110,35
-46,-68,110,35
-46,167,95,32
-46,168,95,32
-46,169,95,32
-46,170,95,32
-45,-74,116,36
-45,-73,114,36
-45,-72,111,36
-45,-71,110,35
-45,-70,110,35
-45,-69,110,35
-45,-68,110,35
-45,-67,110,35
-45,-66,110,35
-45,167,95,32
-45,168,95,32
-45,169,95,32
-45,170,95,32
-45,171,95,32
-44,-73,120,37
-44,-72,112,36
-44,-71,110,35
-44,-70,110,35
-44,-69,110,35
-44,-68,110,35
-44,-67,110,35
-44,-66,110,35
-44,169,95,32
-44,170,95,32
-44,171,95,32
-44,172,95,32
-43,-73,122,38
-43,-72,115,36
-43,-71,111,36
-43,-70,110,35
-43,-69,110,35
-43,-68,110,35
-43,-67,110,35
-43,-66,110,35
-43,-65,110,35
-43,146,85,30
-43,147,85,30
-43,171,95,32
-43,172,95,32
-43,173,95,32
-42,-74,125,39
-42,-73,124,38
-42,-72,120,37
-42,-71,114,36
-42,-70,111,36
-42,-69,110,35
-42,-68,110,35
-42,-67,110,35
-42,-66,110,35
-42,-65,110,35
-42,145,85,30
-42,146,85,30
-42,147,85,30
-42,148,86,30
-42,171,95,32
-42,172,95,32
-42,173,95,32
-42,174,95,32
-41,-74,125,38
-41,-73,125,38
-41,-72,124,38
-41,-71,119,37
-41,-70,112,36
-41,-69,110,35
-41,-68,110,35
-41,-67,110,35
-41,-66,110,35
-41,-65,110,35
-41,-64,110,35
-41,-63,113,36
-41,145,88,31
-41,146,88,31
-41,147,88,31
-41,148,88,31
-41,172,95,32
-41,173,95,32
-41,175,95,32
-41,176,95,32
-40,-74,125,38
-40,-73,125,38
-40,-72,125,38
-40,-71,121,38
-40,-70,113,36
-40,-69,110,35
-40,-68,110,35
-40,-67,110,35
-40,-66,110,35
-40,-65,110,35
-40,-64,112,36
-40,-63,119,37
-40,175,95,32
-40,176,95,32
-40,177,95,32
-39,-73,125,38
-39,-72,125,38
-39,-71,122,38
-39,-70,115,36
-39,-69,111,36
-39,-68,110,35
-39,-67,111,36
-39,-66,114,36
-39,-65,116,37
-39,-64,122,38
-39,-63,133,40
-39,-61,142,41
-39,-60,144,42
-39,146,103,34
-39,174,95,32
-39,175,95,32
-39,176,95,32
-39,177,95,32
-38,-73,125,38
-38,-72,125,38
-38,-71,124,38
-38,-70,119,37
-38,-69,112,36
-38,-68,111,36
-38,-67,117,37
-38,-66,125,38
-38,-65,130,39
-38,-64,136,40
-38,-63,143,42
-38,-62,145,42
-38,-61,145,42
-38,-60,146,42
-38,-59,146,42
-38,-58,145,42
-38,140,99,33
-38,141,100,33
-38,142,100,33
-38,143,100,33
-38,144,98,33
-38,145,97,33
-38,146,98,33
-38,147,100,33
-38,148,102,34
-38,149,101,34
-38,174,95,32
-38,175,95,32
-38,176,95,32
-38,177,95,32
-38,178,95,32
-37,-73,126,39
-37,-72,130,39
-37,-71,139,40
-37,-70,137,40
-37,-69,123,38
-37,-68,119,37
-37,-67,126,38
-37,-66,132,40
-37,-65,136,40
-37,-64,142,42
-37,-63,145,42
-37,-62,146,42
-37,-61,146,42
-37,-60,146,42
-37,-59,146,42
-37,-58,145,42
-37,-57,141,41
-37,140,100,33
-37,141,100,34
-37,142,100,34
-37,143,100,34
-37,144,95,32
-37,145,86,30
-37,146,83,29
-37,147,86,30
-37,148,92,32
-37,149,94,32
-37,150,93,32
-37,175,95,32
-36,-73,138,40
-36,-72,151,42
-36,-71,166,45
-36,-70,156,43
-36,-69,135,40
-36,-68,129,39
-36,-67,132,40
-36,-66,133,40
-36,-65,135,40
-36,-64,142,41
-36,-63,145,42
-36,-62,146,42
-36,-61,146,42
-36,-60,146,41
-36,-59,146,42
-36,-58,142,42
-36,138,95,32
-36,139,98,33
-36,140,100,33
-36,141,100,34
-36,142,100,34
-36,143,100,34
-36,144,94,32
-36,145,81,29
-36,146,75,28
-36,147,79,29
-36,148,86,30
-36,149,90,31
-36,150,90,31
-36,174,95,32
-35,-72,181,47
-35,-71,180,47
-35,-70,152,42
-35,-69,134,40
-35,-68,133,40
-35,-67,134,40
-35,-66,133,40
-35,-65,136,40
-35,-64,142,42
-35,-63,145,42
-35,-62,146,42
-35,-61,146,42
-35,-60,146,42
-35,-59,144,42
-35,-58,136,40
-35,-57,126,38
-35,-56,120,37
-35,-55,120,37
-35,116,172,47
-35,117,168,46
-35,118,165,46
-35,137,103,33
-35,138,94,32
-35,139,98,33
-35,140,101,34
-35,141,104,34
-35,142,105,34
-35,143,104,34
-35,144,96,32
-35,145,82,29
-35,146,75,28
-35,147,79,29
-35,148,86,30
-35,149,90,31
-35,150,90,31
-35,151,93,32
-35,173,95,32
-35,174,95,32
-34,-72,198,51
-34,-71,182,48
-34,-70,146,41
-34,-69,131,40
-34,-68,133,40
-34,-67,134,40
-34,-66,134,40
-34,-65,136,41
-34,-64,142,42
-34,-63,145,42
-34,-62,146,42
-34,-61,146,42
-34,-60,146,42
-34,-59,141,41
-34,-58,130,39
-34,-57,120,37
-34,-56,118,37
-34,-55,118,37
-34,-54,118,37
-34,18,91,31
-34,19,90,31
-34,20,90,31
-34,21,90,31
-34,22,90,31
-34,23,90,31
-34,25,90,31
-34,26,93,32
-34,116,173,47
-34,117,170,46
-34,118,168,46
-34,119,170,46
-34,120,172,47
-34,121,168,46
-34,122,164,46
-34,123,164,46
-34,135,151,43
-34,136,136,39
-34,138,96,32
-34,139,100,33
-34,140,105,34
-34,141,111,36
-34,142,115,36
-34,143,113,36
-34,144,100,33
-34,145,83,29
-34,146,75,28
-34,147,81,29
-34,148,94,32
-34,149,100,33
-34,150,100,33
-34,151,103,34
-33,-71,184,48
-33,-70,148,42
-33,-69,133,40
-33,-68,134,40
-33,-67,134,40
-33,-66,134,40
-33,-65,136,41
-33,-64,142,42
-33,-63,145,42
-33,-62,146,42
-33,-61,146,42
-33,-60,146,42
-33,-59,141,41
-33,-58,130,39
-33,-57,122,38
-33,-56,121,38
-33,-55,120,37
-33,-54,118,37
-33,-53,117,37
-33,18,91,32
-33,19,90,31
-33,20,90,31
-33,21,90,31
-33,22,90,31
-33,23,90,31
-33,24,90,31
-33,25,90,31
